index,id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
1665,3969,11,Taco Bell  112 N Chicago Ave ,4,83,"Burritos, Fast Food, Mexican",1,"112 N Chicago Ave, South Milwaukee, WI, 53172",53172,42.9292523,-87.8612695
1666,3971,129,Cousin's Subs  6201 S. 27th St. ,4.7,25,"Sandwiches, American, Healthy",1,"6201 S. 27th St., Greenfield, WI, 53221",53221,42.9314723,-87.9503687
1667,3983,1,Starbucks  Menomenee &amp; Appleton ,4.8,92,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"N 84 W 15825 Appleton Ave, Menomonee Falls, WI, 53051",53051,43.17054,-88.10645
1668,3990,7,Qdoba Mexican Eats  N95 W18181 Appleton Ave ,4.6,48,"Mexican, Bowls, Salads",1,"N95 W18181 Appleton Ave, Menomonee Falls, WI, 53051",53051,43.190614,-88.1352637
1669,3992,9,Panera  9340 River Crest Drive ,4.8,74,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",1,"9340 River Crest Drive, Menomonee Falls, WI, 53051",53051,43.1873978,-88.1280165
1670,3993,2,Noodles &amp; Company  W 176 N 9336 Rivercrest Dr ,4.7,63,"Healthy, Pasta, American, Italian, Comfort Food, Noodles, Family Meals",1,"W 176 N 9336 Rivercrest Dr, Menomonee Falls, WI, 53051",53051,43.1871551,-88.1280756
1671,4008,2,Starbucks  3420 E Calumet St ,4.8,38,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"3420 E Calumet St, Appleton, WI, 54915",54915,44.2442394,-88.3573436
1672,4019,31,Sidelines Sports Pub &amp; Grille,3.3,14,"American, Burgers, Sandwiches",1,"W6278, Greenville, WI, 54942",54942,44.2865783,-88.5043486
1673,4020,30,MrBeast Burger  2975 West College Avenue ,4.1,100,"American, Burgers, Sandwich",2,"2975 West College Avenue, Appleton, WI, 54914",54914,44.26096,-88.45198
1674,4021,29,It's Just Wings  1170 N. Casaloma ,4.5,31,"American, Wings",2,"1170 N. Casaloma, Appleton, WI, 54913-9294",54913-9294,44.271,-88.47577
1675,4023,26,Red Lobster  1200 N Casaloma Drive ,4.1,33,"Seafood, American, Family Meals",2,"1200 N Casaloma Drive, Appleton, WI, 54913",54913,44.2723706,-88.475516
1676,4025,21,Hardee's  902 S Green Bay Road ,3.8,18,"Sandwich, Burgers, American, Fast Food, Chicken, Breakfast and Brunch",1,"902 South Green Bay Road, Neenah, WI, 54956",54956,44.17644,-88.48454
1677,4026,20,Arby's  3801 W Wisconsin Ave ,4.7,24,"American, Sandwich, Fast Food",1,"3801 W Wisconsin Ave, Appleton, WI, 54914",54914,44.2727077,-88.4632776
1678,4027,19,Freddy's Frozen Custard and Steakburgers  3633 W College Ave ,4.3,78,"American, Sandwich, Burgers",1,"3633 West College Avenue, Appleton, WI, 54914",54914,44.26111,-88.45981
1679,4028,18,Burger King  919 W. Wisconsin Avenue ,4.6,26,"American, burger, Fast Food, Family Meals",1,"919 W. Wisconsin Avenue, Appleton, WI, 54914",54914,44.2725998,-88.419956
1680,4030,16,Cousin's Subs  667 S. Green Bay Rd. ,4.9,17,"Sandwiches, American, Healthy",1,"667 S. Green Bay Rd., Neenah, WI, 54956",54956,44.1785851,-88.4866987
1681,4031,15,Five Guys WI-0565 137 Mall Dr,4.8,69,"American, Burgers",1,"137 N Mall Dr, Appleton, USA, Grand Chute, WI, 54913",54913,44.2631068,-88.4703086
1682,4032,11,Chili's  1170 N. Casaloma ,4.6,66,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",2,"1170 N. Casaloma, Appleton, WI, 54913-9294",54913-9294,44.271,-88.47577
1683,4033,10,Milwaukee Burger Company  Appleton ,4.4,54,"Burgers, American, Wings",1,"421 North Casaloma Drive, Appleton, WI, 54913",54913,44.26642,-88.47694
1684,4034,6,Panera  W3180 County Rd KK ,4.5,50,"Breakfast and Brunch, salad, Sandwich, Healthy, American, Chicken",1,"W3180 County Rd KK, Appleton, WI, 54915",54915,44.24394,-88.3445
1685,4035,4,McDonald's®  Valley &amp; Astor ,4.9,43,"American, Burgers, Fast Food",1,"1281 Valley Rd, Menasha, USA, Appleton, WI, 54952",54952,44.2367134,-88.4232473
1686,4036,2,Marco's Pizza   2700 Caluet St. ,4.6,16,"pizza, Wings, Salads",1,"2700 CALUMET ST, Appleton, WI, 54915",54915,44.24445,-88.36697
1687,4037,8,IHOP  Wisconsin &amp; US-41 ,4.4,65,"Breakfast and Brunch, Family Meals",2,"4101 W Wisconsin Ave, Appleton, WI, 54913",54913,44.2726149,-88.4676149
1688,4038,6,Applebee's  W. College Ave ,4.1,33,"Traditional American, Family Friendly, Comfort Food, Pasta, Salads, Sandwiches, Steak, American, Wings, Burgers",2,"3730 W College Ave, Appleton, WI, 54914",54914,44.26233,-88.46182
1689,4039,2,KFC  1195 Valley Road ,4.5,69,"American, Fast Food, wings, Family Meals, Family Friendly",1,"1195 Valley Road, Menasha, WI, 54952",54952,44.2366554,-88.4242866
1690,4052,44,Schlotzsky's  881 North Casaloma Drive ,4.9,15,"Salads, Sandwich, Deli, Desserts, Healthy, Family Meals",1,"881 North Casaloma Drive, Appleton, WI, 54913",54913,44.2689,-88.4770604
1691,4055,4,Applebee's  Neenah ,4.2,44,"Traditional American, Burgers, Wings, Comfort Food, Pasta, Salads, Sandwiches, Steak, American",1,"1111 Westowne Dr, Neenah, WI, 54956",54956,44.1751,-88.48981
1692,4056,4,Panera  3320 W. College Ave ,4.8,95,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",1,"3320 W. College Ave, Grand Chute, WI, 54914",54914,44.2624567,-88.457161
1693,4057,1,Noodles &amp; Company  4333 Wisconsin Ave ,4.6,100,"Healthy, Pasta, Comfort Food, American, Italian, Noodles, Family Meals",1,"4333 Wisconsin Ave, Appleton, WI, 54913",54913,44.2726871,-88.470616
1694,4059,8,Buffalo Wild Wings  4601 W College Ave ,4.2,50,"wings, Burgers, Salads, Healthy, Family Friendly",2,"4601 W College Ave, Grand Chute, WI, 54914",54914,44.2614588,-88.4744385
1695,4066,19,Starbucks  14th &amp; Erie ,4.5,35,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"1026 North 14th Street, Sheboygan, WI, 53081",53081,43.756023,-87.72339
1696,4069,10,Qdoba Mexican Eats  3551 Washington Ave Frontage Rd ,5,18,"Mexican, Bowls, Salads",1,"3551 Washington Ave Frontage Rd, Sheboygan, WI, 53081",53081,43.7169262,-87.7552596
1697,4072,3,Papa Johns  2632 Calumet St ,4.4,10,"PIzza, Wings, Sandwiches",2,"2632 Calumet Street, Sheboygan, WI, 53083",53083,43.7735706,-87.7358438
1698,4077,3,Buffalo Wild Wings  4005 State Road 28 ,4,25,wings,2,"3961 WI-28, Sheboygan, USA, Kohler, WI, 53081",53081,43.7169962,-87.7646758
1699,4085,18,KFC  2333 S Business Dr ,4.6,18,"American, Fast Food, wings, Family Meals",1,"2333 S Business Dr, Sheboygan, WI, 53081",53081,43.7288282,-87.731663
1700,4098,5,Chili's  4001 Highway 28 ,4.2,28,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",2,"4001 Highway 28, Sheboygan Falls, WI, 53085-2848",53085-2848,43.71694,-87.76343
1701,4099,4,Panera  936 N Taylor Dr ,4.7,16,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",1,"936 N Taylor Dr, Sheboygan, WI, 53081",53081,43.755183,-87.7515837
1702,4100,2,Noodles &amp; Company  555 S Taylor Dr ,4.9,17,"Healthy, Pasta, Comfort Food, American, Italian, Noodles, Family Meals",1,"555 S Taylor Dr, Sheboygan, WI, 53081",53081,43.75108,-87.74819
1703,4102,2,McDonald's®  2425 S BUSINESS DR ,4.6,12,"American, Burgers, Fast Food, Fast Food",1,"2425 S BUSINESS DR, SHEBOYGAN, WI, 53081",53081,43.7284226,-87.7322459
1704,4104,4,Indian Spice Lane  1710 Indiana Ave ,4.7,10,"Indian, Pakistani, Indian Curry, Vegetarian, Vegan",1,"1710 Indiana Ave, Sheboygan, WI, 53081",53081,43.74354,-87.72852
1705,4105,16,Subway  2733 Calumet Dr ,4.1,10,"Fast Food, Sandwich, American",1,"2733 Calumet Dr, Sheboygan, WI, 53083",53083,43.77489,-87.73695
1706,4121,1,Taco Bell  3205 Erie Ave ,4.6,10,"Burritos, Fast Food, Mexican",1,"3205 Erie Ave, Sheboygan, WI, 53081",53081,43.7518675,-87.7502994
1707,4131,1,Taco Bell  2491 Babcock Road ,4.7,50,"Burritos, Fast Food, Mexican",1,"2491 Babcock Road, Green Bay, WI, 54313",54313,44.4927325,-88.0971239
1708,4132,3,Arby's  1620 Lawrence Dr ,4.4,19,"American, Sandwich, Burgers, Fast Food, Kids Friendly",1,"1620 Lawrence Dr, De Pere, WI, 54115",54115,44.431288,-88.107499
1709,4137,18,Hardee's  2611 West Mason Street ,4.4,17,"Sandwich, Burgers, American, Chicken, Breakfast and Brunch",1,"2611 West Mason Street, Green Bay, WI, 54303-4964",54303-4964,44.52321,-88.10003
1710,4139,6,Dunkin'  950 Main Ave ,4.8,33,"Breakfast and Brunch, Donuts",1,"950 Main Ave, De Pere, WI, 54115",54115,44.451455,-88.085302
1711,4142,26,Taco Bell  1730 US Highway 51 N ,4,17,"Burritos, Fast Food, Mexican",1,"1730 Highway 51 N, Wausau, WI, 54401",54401,44.986494,-89.6532279
1712,4154,5,White Castle  11730 75th St. ,4,10,"American, burger, Fast Food",1,"11730 75th St., Kenosha, WI, 53142",53142,42.568036,-87.948522
1713,4156,2,McDonald's®  3711 57TH AVENUE ,4,12,"American, Burgers, Fast Food",1,"3711 57TH AVENUE, KENOSHA, WI, 53144",53144,42.603911,-87.876431
1714,4159,19,Subway  4709 S Howell Ave ,4.3,11,"Fast Food, Sandwich, American",1,"4709 S Howell Ave, Milwaukee, WI, 53207",53207,42.95883,-87.91038
1715,4160,12,Starbucks  Oklahoma &amp; KK ,4.9,161,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"2110 East Oklahoma Ave., Milwaukee, WI, 53207",53207,42.988494,-87.883449
1716,4169,213,Toppers Pizza  Milwaukee - Bayview ,4.4,180,Pizza,1,"2262 S KINNICKINNIC AVE, Bay View, WI, 53207",53207,43.003467,-87.90452
1717,4170,46,Cousin's Subs  3058 E. Layton Ave. ,4.8,47,"Sandwiches, American, Healthy",1,"3058 E. Layton Ave., St. Francis, WI, 53235",53235,42.9595627,-87.8717779
1718,4171,27,Dunkin'  4550 S 27th St ,4.6,30,"Breakfast and Brunch, Donuts",1,"4550 S 27th St, Milwaukee, WI, 53221",53221,42.961658,-87.947864
1719,4174,18,Papa Luigi's ,4.8,57,"Italian, Pasta, Pizza",2,"3475 E Layton Ave, Cudahy, WI, 53110",53110,42.958868,-87.862889
1720,4178,125,McDonald's®  76th St &amp; Holmes ,4.3,54,"American, Fast Food, Burgers",1,"5040 S 76th St, Greenfield, WI, 53220",53220,42.95337463,-88.00780388
1721,4179,14,Subway  2915 S Kinnickinnic Ave ,4.7,21,"Fast Food, Sandwich, American",1,"2915 S. Kinnickinnic Ave, Bay View, WI, 53207",53207,42.99178,-87.886969
1722,4180,200,George Webb  Hales Corners ,4.4,16,"Burgers, Bakery, American",1,"5110 S 108th St, Hales Corners, WI, 53130",53130,42.95102,-88.0478239
1723,4181,287,Starbucks  West Wisconsin &amp; 16th ,4.7,99,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"1610 W Wisconsin Ave University Centre Tenant D, Milwaukee, WI, 53233",53233,43.0389417,-87.9334472
1724,4182,1,Wisco Burger  1st St &amp; Bruce ,4.2,12,"Burgers, Desserts, Family Meals",1,"605 S 1st St, Milwaukee, WI, 53204",53204,43.0251134,-87.9116346
1725,4188,5,Starbucks  Port Washington &amp; Brown Deer ,4.6,21,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"383 W. Brown Deer Rd., Fox Point, WI, 53217",53217,43.176308,-87.91209
1726,4194,3,Checkers  3431 W. Fond du Lac Avenue ,3.8,130,"American, burger, Family Meals",1,"3431 W. Fond du Lac Avenue, Milwaukee, WI, 53210",53210,43.074611,-87.956972
1727,4195,22,The Burger Den  11155 West North Avenue ,4.6,23,"American, Burgers, Comfort Food, Vegetarian Friendly, Fast Food",2,"11155 West North Avenue, Wauwatosa, WI, 53226",53226,43.05933,-88.05232
1728,4196,6,KFC  7242 N. Teutonia Ave. ,4.1,31,"American, Fast Food, wings, Family Meals, Family Friendly",1,"7242 N. Teutonia Ave., Milwaukee, WI, 53209",53209,43.1494284,-87.9565182
1729,4197,88,Papa Johns  Brown Deer ,4.8,26,"Pizza, Wings, Sandwiches",1,"7979 N Sherman Blvd, Milwaukee, WI, 53209",53209,43.1623224,-87.9655185
1730,4198,8,Qdoba Mexican Eats  2201 Humes Road Suite 190 ,4.6,199,"Mexican, Bowls, Salads",1,"3101 N. Oakland Ave, Milwaukee, WI, 53211",53211,43.0748,-87.8882271
1731,4199,1,Taco Bell  8030 W Brown Deer Road ,4.2,45,"Burritos, Fast Food, Mexican",1,"8030 W Brown Deer Road, Milwaukee, WI, 53223",53223,43.1794572,-88.010273
1732,4201,7,Wendy's   2725 W. Capitol ,4.1,126,"American, Burgers, Fast Food",1,"2725 W. Capitol, Milwaukee, WI, 53216",53216,43.089469,-87.947689
1733,4216,2,Erbert &amp; Gerbert's  2521 Hanley Rd ,4.2,14,"Sandwiches, American, Healthy",1,"2521 Hanley Rd, Hudson, WI, 54016",54016,44.95494,-92.71963
1734,4217,1,Perkins Restaurant &amp; Bakery  1040 Pearson Drive ,4.8,10,"Breakfast and Brunch, American, Dinner, Bakery",2,"1040 Pearson Drive, Hudson, WI, 54016",54016,44.95884,-92.71836
1735,4260,66,KFC  3212 Douglas Avenue ,4.2,23,"American, Fast Food, wings, Family Meals",1,"3212 Douglas Avenue, Racine, WI, 53402",53402,42.7587854,-87.8013293
1736,4285,19,Dunkin'  1215 N Greenbay Rd ,4.1,10,"Breakfast &amp; Brunch, Donuts",1,"1215 N Greenbay Rd, Mount Pleasant, WI, 53406",53406,42.7357137,-87.83808
1737,4286,9,McDonald's®  1520 STATE STREET ,3.9,36,"American, Burgers, Fast Food, Fast Food",1,"1520 STATE STREET, RACINE, WI, 53404",53404,42.7320204,-87.7995084
1738,4288,34,"Burger King  5335 Washington Ave, ",4.8,21,"American, burger, Fast Food, Family Meals",1,"5335 Washington Ave, Mount Pleasant, WI, 53406",53406,42.7182138,-87.8420747
1739,4363,5,Subway  6804 Green Bay Rd Ste 124 ,4.5,10,"Fast Food, Sandwich, American",1,"6804 Green Bay Rd Ste 124, Kenosha, WI, 53142",53142,42.5728528,-87.8867276
1740,4369,25,Giordano's  7120 Green Bay Road ,4.4,28,"Pizza, Sandwich, Desserts",2,"7120 Green Bay Road, Kenosha, WI, 53142",53142,42.57001,-87.88707
1741,4371,11,El Sarape Mexican Restaurant,4.5,60,Mexican,1,"5836 75th St, Kenosha, WI, 53142",53142,42.5669312,-87.8789942
1742,4373,44,Applebee's  Kenosha ,4.4,28,"Traditional American, Burgers, Wings, Comfort Food, Pasta, Salads, Sandwiches, Steak, American",1,"6950 75th Street, Kenosha, WI, 53142",53142,42.5673559,-87.891399
1743,4375,43,KFC  8026 - 39th Avenue ,4.2,20,"American, Fast Food, wings, Family Meals",1,"8026 - 39th Avenue, Kenosha, WI, 53142",53142,42.5581268,-87.8554287
1744,4382,14,Dunkin'  4028 75th St ,3.9,34,"Breakfast &amp; Brunch, Donuts",1,"4028 75th St, Kenosha, WI, 53142",53142,42.566455,-87.857043
1745,4387,4,Popeye's  3905 75th St ,3.9,52,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",1,"3905 75th St, Kenosha, WI, 53142",53142,42.565945,-87.855545
1746,4392,3,Taco Bell  12120 75th St ,5,22,"Burritos, Fast Food, Mexican",1,"12120 75th St, Kenosha, WI, 53142",53142,42.5680312,-87.95387
1747,4393,2,Taco Bell  4002 52nd Street ,4.5,53,"Burritos, Fast Food, Mexican",1,"4002 52nd St, Kenosha, WI, 53144",53144,42.5885692,-87.8578121
1748,4406,59,Buffalo Wild Wings  1273 Capitol Dr Ste A ,4.3,13,wings,2,"1273 Capitol Dr Ste A, Pewaukee, WI, 53072",53072,43.0839031,-88.2349133
1749,4409,47,Wild Burger  16750 W Bluemound Rd. ,4.4,10,Burgers,2,"16750 W Bluemound Rd Ste G, Brookfield, WI, 53005",53005,43.03752,-88.12217
1750,4410,38,Qdoba Mexican Eats  1890 Meadow Lane ,4.7,30,"Mexican, Bowls, Salads",1,"1890 Meadow Lane, Pewaukee, WI, 53188",53188,43.0417883,-88.2575087
1751,4415,21,McDonald's®  108th St &amp; Orchard ,4.4,31,"American, Fast Food, Burgers",1,"1550 S 108th St, West Allis, WI, 53214",53214,43.0138725,-88.046137
1752,4416,8,George Webb  10706 W Greenfield Ave ,4.6,30,"Breakfast, Brunch",2,"10706 W Greenfield Ave, West Allis, WI, 53214",53214,43.0167189,-88.0460873
1753,4417,13,Cousin's Subs  2320 E. Moreland Blvd. ,5,10,"Sandwiches, American, Healthy",1,"2320 E. Moreland Blvd., Waukesha, WI, 53186",53186,43.031544,-88.179918
1754,4418,29,Taco Bell  1355 Capital Drive ,4.5,11,"Burritos, Fast Food, Mexican",1,"1355 Capital Drive, Pewaukee, WI, 53072",53072,43.0838091,-88.2314587
1755,4423,4,Insomnia Cookies  547 High Avenue ,4.7,27,"Bakery, Desserts",1,"547 High Avenue, Oshkosh, WI, 54901",54901,44.02111,-88.54648
1756,4427,7,China 1,4.4,29,"Chinese, Asian, Asian Fusion",1,"1138 S Koeller St, Oshkosh, WI, 54902",54902,44.0082034,-88.58005
1757,4430,2,Papa Johns  150 Wisconsin Street ,4.8,16,"PIzza, Wings, Sandwiches",2,"150 Wisconsin Street, Oshkosh, WI, 54901",54901,44.020814,-88.547636
1758,4435,26,Walgreens  315 W MURDOCK AVE ,5,11,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"315 W Murdock Ave, Oshkosh, WI, 54901",54901,44.03925,-88.54198
1759,4444,2,Noodles &amp; Company  1560 S Koeller St ,4.7,54,"Healthy, Pasta, Comfort Food, American, Italian, Noodles, Family Meals",1,"1560 S Koeller St, Oshkosh, WI, 54902",54902,44.0038638,-88.5812924
1760,4445,1,McDonald's®  1863 N JACKSON ST ,4.4,100,"American, Burgers, Fast Food, Fast Food",1,"1863 N JACKSON ST, OSHKOSH, WI, 54901",54901,44.0407253,-88.5430833
1761,4450,5,Taco Bell  698 S. Whitney Way ,4.5,87,"Burritos, Fast Food, Mexican",1,"698 S. Whitney Way, Madison, WI, 53719",53719,43.0503743,-89.4741785
1762,4458,12,Burger King  719 W. Badger Road ,4.6,100,"American, burger, Fast Food, Family Meals",1,"719 W. Badger Road, Madison, WI, 53713",53713,43.0381062,-89.3930542
1763,4459,4,Panera  656 W. Washington Ave ,4.8,100,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",1,"656 W. Washington Ave, Madison, WI, 53703",53703,43.0678258,-89.3952861
1764,4460,3,Dunkin'  801 S Park St ,4.7,100,"Breakfast and Brunch, Donuts",1,"801 S Park St, Madison, WI, 53715",53715,43.0592393,-89.4002997
1765,4461,8,KFC  1516 Greenway Cross ,4.5,76,"American, Fast Food, wings, Family Meals, Family Friendly",1,"1516 Greenway Cross, Madison, WI, 53713",53713,43.0315686,-89.4082457
1766,4462,95,Subway  951 Park St ,4.4,31,"Fast Food, Sandwich, American",1,"951 Park Street, Madison, WI, 53715",53715,43.0572654,-89.3988238
1767,4465,3,Noodles &amp; Company  2450 E Mason Rd ,4.8,95,"Healthy, Pasta, Comfort Food, American, Italian, Noodles, Family Meals",1,"2450 E Mason Rd, Green Bay, WI, 54311",54311,44.4868926,-87.9606414
1768,4473,23,Marco's Pizza  2271 TRUE LANE ,4.9,13,"pizza, American, Salads, Healthy",1,"2271 True Lane, Green Bay, WI, 54304",54304,44.49252,-88.0726834
1769,4474,19,Wendy's   901 Hansen Road ,4.6,31,"American, Burgers, Fast Food",1,"901 Hansen Road, Ashwaubenon, WI, 54304",54304,44.475839,-88.075556
1770,4476,1,Taco Bell  2404 S Oneida Street ,4.5,60,"Burritos, Fast Food, Mexican",1,"2402 S Oneida St, Ashwaubenon, WI, 54304",54304,44.4860194,-88.0680404
1771,4483,34,Dairy Queen  4200 Mormon Coulee Rd ,4.5,11,"Ice Cream &amp; Frozen Yogurt, American, Fast Food",1,"4200 Mormon Coulee Rd, La Crosse, WI, 54601-7906",54601-7906,43.77214,-91.2176
1772,4486,33,Marco's Pizza  3514 MORMON COULEE ROAD ,4.3,14,"pizza, Sandwich, Salads, Healthy",1,"3514 Mormon Coulee Rd, La Crosse, WI, 54601",54601,43.7798767,-91.2259856
1773,4500,7,Taco Bell  315 West Avenue North ,3.9,58,"Burritos, Fast Food, Mexican",1,"315 West Avenue North, La Crosse, WI, 54601",54601,43.8142885,-91.2395408
1774,4541,1,Taco Bell  427 W Johnson Ave ,4.6,90,"Burritos, Fast Food, Mexican",1,"427 W Johnson Ave, Fond Du Lac, WI, 54935",54935,43.784626,-88.4633455
1775,4543,4,Panda Express  859 W. Johnson St. ,4,25,"Asian, Chinese, Family Meals",1,"859 W. Johnson St., Fond Du Lac, WI, 54937",54937,43.7849874,-88.4785693
1776,4546,13,Topper's Pizza  Fond du Lac ,4.8,11,"Pizza, Italian, Comfort Food",1,"186 North Main Street, Fond du Lac, WI, 54935",54935,43.784,-88.44838
1777,4547,5,Qdoba Mexican Eats  187 North Pioneer Road ,4.4,23,"Mexican, Bowls, Salads",1,"187 North Pioneer Road, Fond du Lac, WI, 54935",54935,43.7836409,-88.4792034
1778,4548,7,Wild Burger  121 N Pioneer Rd. ,4,14,Burgers,2,"121 N Pioneer Rd, Fond du Lac, WI, 54935",54935,43.78187,-88.48175
1779,4551,9,Papa Johns  459 W Johnson St ,4.7,16,"PIzza, Wings, Sandwiches",2,"459 West Johnson Street, Fond Du Lac, WI, 54935",54935,43.7846673,-88.4643752
1780,4552,8,Jersey Mike's Subs  221 North Peters Ave ,4.5,14,"Sandwich, American, Burgers",1,"221 North Peters Ave, Fond du Lac, WI, 54935",54935,43.7846299,-88.4724085
1781,4553,7,Mancinos Pizza &amp; Grinders,3.8,10,"Pizza, American, Italian",1,"818 S Main St, Fond Du Lac, WI, 54935",54935,43.7562606,-88.4496162
1782,4554,6,Arby's  West 6606 Highway 23 ,4.2,15,"American, Sandwich, Fast Food",1,"West 6606 Highway 23, Fond Du Lac, WI, 54937",54937,43.7838578,-88.4882857
1783,4555,5,Panera  771 W Johnson St ,4.5,22,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",1,"771 W Johnson St, Fond Du Lac, WI, 54935",54935,43.7848897,-88.4751774
1784,4556,4,Buffalo Wild Wings  121 N Pioneer Rd ,4.5,59,"wings, Chicken, American",2,"121 N Pioneer Rd, Fond du Lac, WI, 54935",54935,43.781892,-88.480285
1785,4557,3,Dairy Queen Grill &amp; Chill  635 W Johnson St ,4.2,25,"Ice Cream + Frozen Yogurt, Burgers, Chicken, American",1,"635 W Johnson St, Fond Du Lac, WI, 54935",54935,43.7846893,-88.4711515
1786,4558,2,Noodles &amp; Company  729 W Johnson St ,4.4,34,"Healthy, Pasta, American, Italian, Comfort Food, Noodles, Family Meals",1,"729 W Johnson St, Fond Du Lac, WI, 54935",54935,43.7848621,-88.4739312
1787,4559,1,McDonald's®  699 S MILITARY RD ,4.3,23,"American, Burgers, Fast Food, Fast Food",1,"699 S MILITARY RD, FOND DU LAC, WI, 54935",54935,43.7636663,-88.4661128
1788,4562,44,Qdoba Mexican Eats  8750 S. Howell Avenue ,4.6,41,"Mexican, Bowls, Salads",1,"8750 S. Howell Avenue, Oak Creek, WI, 53154",53154,42.885953,-87.911712
1789,4563,39,Cousin's Subs  2327 W. Ryan Rd. ,4.6,18,"Sandwiches, American, Healthy",1,"2327 W. Ryan Rd., Oak Creek, WI, 53154",53154,42.872414,-87.946587
1790,4564,2,Taco Bell  892 East Johnson Street ,4.9,12,"Burritos, Fast Food, Mexican",1,"892 East Johnson Street, Fond Du Lac, WI, 54935",54935,43.783368,-88.41235
1791,4565,2,Starbucks  Johnson &amp; Pioneer ,4.1,30,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"187 N Pioneer Rd 100, Fond Du Lac, WI, 54935",54935,43.7839462,-88.47925
1792,4572,18,KFC  147 North Pioneer Road ,3.4,14,"American, Fast Food, wings, Family Meals",1,"147 North Pioneer Road, Fond Du Lac, WI, 54935",54935,43.7825693,-88.4804
1793,4578,7,Dunkin'  735 W Johnson St ,3.3,10,"Breakfast and Brunch, Donuts",1,"735 W Johnson St, Fond du Lac, WI, 54935",54935,43.78474,-88.4741
1794,4579,15,Subway  377 N Rolling Meadows Dr ,5,10,"Fast Food, Sandwich, American",1,"377 N Rolling Meadows Dr, Fond Du Lac, WI, 54937",54937,43.7882601,-88.4847566
1795,4602,7,Starbucks  Moorland &amp; Greenfield ,4.6,84,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"15500 West Greenfield, Brookfield, WI, 53005",53005,43.01731,-88.10539
1796,4607,84,Dairy Queen Grill &amp; Chill  S69W15459 W Janesville Rd ,4.7,25,"Ice Cream + Frozen Yogurt, Burgers, Chicken, American",1,"S69W15459 W Janesville Rd, Muskego, WI, 53150",53150,42.9187659,-88.1072966
1797,4611,4,Toppers Pizza  Greenfield ,4.2,50,Pizza,1,"7935 W Layton Ave, Greenfield, WI, 53220",53220,42.9587367,-88.0118709
1798,4612,237,Wendy's   10933 West Greenfield Avenue ,4.5,45,"American, Burgers, Fast Food",1,"10933 West Greenfield Avenue, W.Allis, WI, 53214",53214,43.015977,-88.049444
1799,4613,3,Cousins Subs   853 N. Mayfair Rd. ,4.8,14,"American, Healthy, Sandwich",1,"853 N. Mayfair Rd., Wauwatosa, WI, 53226",53226,43.0405489,-88.0480281
1800,4614,79,Starbucks  12705 West Bluemound Road ,4.9,128,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"12705 West Bluemound Road, Brookfield, WI, 53005",53005,43.03567,-88.07144
1801,4617,9,"Apps All Around  1485 - Appleton, WI ",4.5,17,"Bar Food, To Share, Wings, Burgers",1,"4699 Michaels Dr, Appleton, WI, 54913",54913,44.26728,-88.4756
1802,4619,8,"Conviction Chicken and Wings  1485 - Appleton, WI ",4.4,16,"Wings, Chicken, Fried Chicken",1,"4699 Michaels Dr, Appleton, WI, 54913",54913,44.26728,-88.4756
1803,4620,17,Fazoli's  4687 W. College Avenue ,4.6,17,"Italian, Pizza, Pasta, Family Meals",1,"4687 W. College Avenue, Grand Chute, WI, 54914",54914,44.26147,-88.475219
1804,4621,54,A&amp;W Restaurant  1196 Westowne Drive ,4.4,10,"Burgers, American, Sandwiches",1,"1196 Westowne Dr, Neenah, WI, 54956",54956,44.17321,-88.4947928
1805,4623,2,Sarku Japan #113 Fox River,4.2,34,"Japanese, Asian, Tempura",1,"4301 W. Wisconsin Ave. Sp. 618, Appleton, WI, 54913",54913,44.27276,-88.46868
1806,4626,64,Toppers Pizza  Menasha ,4.6,18,"Pizza, Italian",1,"430 3rd St, Menasha, WI, 54952",54952,44.205147,-88.447105
1807,4627,23,Qdoba Mexican Eats  1125 W. Winneconne Ave. Unit A ,4.5,36,"Mexican, Bowls, Salads",1,"1125 W. Winneconne Ave. Unit A, Neenah, WI, 54956",54956,44.1757772,-88.4913839
